20673.000000006286,9.28,0.85
20678.00000000163,9.61,0.83
20683.00000000745,9.78,0.82
20688.000000002794,9.94,0.81
20693.000000008615,10.22,0.8
20698.000000003958,10.44,0.8
20702.9999999993,10.72,0.78
20708.000000005122,11.11,0.76
20713.000000000466,11.44,0.75
20718.000000006286,11.67,0.74
20723.00000000163,11.83,0.74
20728.00000000745,12.17,0.72
20733.000000002794,12.5,0.71
20738.000000008615,12.67,0.69
20743.000000003958,13,0.68
20747.9999999993,13.33,0.67
20753.000000005122,13.67,0.67
20758.000000000466,13.89,0.65
20763.000000006286,14.33,0.63
20768.00000000163,14.44,0.62
20773.00000000745,14.56,0.61
20778.000000002794,14.61,0.6
20783.000000008615,14.72,0.6
20788.000000003958,14.94,0.59
20792.9999999993,15,0.58
20798.000000005122,15.17,0.57
20803.000000000466,15.28,0.56
20808.000000006286,15.39,0.54
20813.00000000163,15.56,0.54
20818.00000000745,15.72,0.53
20823.000000002794,15.83,0.52
20828.000000008615,15.89,0.51
20833.000000003958,15.94,0.5
20837.9999999993,16,0.49
20843.000000005122,16.33,0.48
20848.000000000466,16.28,0.46
20853.000000006286,16.17,0.46
20858.00000000163,16.06,0.46
20863.00000000745,15.94,0.45
20868.000000002794,16,0.44
20873.000000008615,16.17,0.44
20878.000000003958,16.28,0.44
20882.9999999993,16.22,0.44
20888.000000005122,16.22,0.44
20893.000000000466,16.33,0.43
20898.000000006286,16.44,0.42
20903.00000000163,16.28,0.43
20908.00000000745,16.11,0.43
20913.000000002794,15.94,0.43
20918.000000008615,15.78,0.44
20923.000000003958,15.83,0.43
20927.9999999993,15.83,0.43
20933.000000005122,15.78,0.44
20938.000000000466,15.72,0.44
20943.000000006286,15.72,0.44
20945.00000000233,15.17,0.46
20950.00000000815,16.44,0.41
20955.000000003492,16.17,0.41
20959.999999998836,16,0.42
20965.000000004657,15.89,0.42
20970,15.72,0.43
20975.00000000582,15.5,0.44
20980.000000001164,15.33,0.44
20985.000000006985,15.28,0.45
20990.00000000233,15.33,0.45
20995.00000000815,15.28,0.45
21000.000000003492,15.22,0.46
21004.999999998836,15.06,0.46
21010.000000004657,15,0.45
21015,15.11,0.45
21020.00000000582,15.28,0.45
21025.000000001164,15.17,0.45
21030.000000006985,15.06,0.45
21035.00000000233,15,0.45
21040.00000000815,14.94,0.46
21045.000000003492,14.94,0.46
21049.999999998836,14.83,0.47
21055.000000004657,14.72,0.48
21060,14.61,0.49
21065.00000000582,14.5,0.49
21070.000000001164,14.44,0.5
21075.000000006985,14.33,0.51
21080.00000000233,14.28,0.52
21085.00000000815,14.28,0.53
21090.000000003492,14.22,0.53
21094.999999998836,14.17,0.53
21100.000000004657,14.11,0.53
21105,14.06,0.54
21110.00000000582,13.94,0.54
21115.000000001164,13.83,0.55
21120.000000006985,13.78,0.56
21125.00000000233,13.67,0.56
21130.00000000815,13.56,0.56
21135.000000003492,13.44,0.56
21139.999999998836,13.39,0.57
21145.000000004657,13.33,0.58
21150,13.28,0.58
21155.00000000582,13.17,0.58
21160.000000001164,13.11,0.59
21165.000000006985,13.06,0.59
21170.00000000233,13.06,0.6
21175.00000000815,12.94,0.6
21180.000000003492,12.89,0.6
21184.999999998836,12.83,0.61
21190.000000004657,12.83,0.61
21195,12.78,0.61
21200.00000000582,12.78,0.61
21205.000000001164,12.72,0.61
21210.000000006985,12.72,0.61
21215.00000000233,12.72,0.61
21220.00000000815,12.72,0.61
21225.000000003492,12.67,0.61
21229.999999998836,12.67,0.61
21235.000000004657,12.67,0.61
21240,12.61,0.61
21245.00000000582,12.61,0.61
21250.000000001164,12.56,0.62
21255.000000006985,12.56,0.62
21260.00000000233,12.56,0.62
21265.00000000815,12.56,0.62
21270.000000003492,12.5,0.62
21274.999999998836,12.5,0.62
21280.000000004657,12.5,0.62
21285,12.44,0.62
21290.00000000582,12.44,0.62
21295.000000001164,12.44,0.62
21300.000000006985,12.44,0.62
21305.00000000233,12.44,0.62
21310.00000000815,12.44,0.62
21315.000000003492,12.44,0.62
21319.999999998836,12.44,0.63
21325.000000004657,12.44,0.63
21330,12.39,0.63
21335.00000000582,12.33,0.63
21340.000000001164,12.33,0.63
21345.000000006985,12.28,0.64
21350.00000000233,12.22,0.64
21355.00000000815,12.17,0.64
21360.000000003492,12.11,0.64
21364.999999998836,12.06,0.64
21370.000000004657,12.06,0.64
21375,12,0.65
21380.00000000582,12,0.65
21385.000000001164,11.94,0.65
21390.000000006985,11.94,0.65
21395.00000000233,11.89,0.65
21400.00000000815,11.89,0.65
21405.000000003492,11.83,0.65
21409.999999998836,11.78,0.66
21415.000000004657,11.78,0.65
21420,11.78,0.65
21425.00000000582,11.78,0.65
21430.000000001164,11.78,0.65
21435.000000006985,11.78,0.65
21440.00000000233,11.78,0.65
21445.00000000815,11.83,0.66
21450.000000003492,11.83,0.66
21454.999999998836,11.78,0.67
21460.000000004657,11.78,0.67
21465,11.78,0.68
21470.00000000582,11.72,0.67
21475.000000001164,11.72,0.67
21480.000000006985,11.67,0.67
21485.00000000233,11.67,0.68
21490.00000000815,11.67,0.68
21495.000000003492,11.67,0.69
21499.999999998836,11.67,0.69
21505.000000004657,11.61,0.7
21510,11.56,0.7
21515.00000000582,11.5,0.71
21520.000000001164,11.44,0.7
21525.000000006985,11.39,0.7
21530.00000000233,11.28,0.7
21535.00000000815,11.28,0.7
21540.000000003492,11.22,0.7
21544.999999998836,11.17,0.71
21550.000000004657,11.17,0.72
21555,11.11,0.72
21560.00000000582,11.06,0.73
21565.000000001164,11.11,0.74
21570.000000006985,11.06,0.74
21575.00000000233,11.06,0.74
21580.00000000815,11.06,0.74
21585.000000003492,11.06,0.74
21589.999999998836,11.06,0.74
21595.000000004657,11,0.74
21600,11,0.75
21605.00000000582,10.94,0.75
21610.000000001164,10.94,0.75
21615.000000006985,10.94,0.75
21620.00000000233,10.94,0.75
21625.00000000815,10.89,0.78
21630.000000003492,10.83,0.78
21634.999999998836,10.78,0.78
21640.000000004657,10.78,0.78
21645,10.72,0.78
21650.00000000582,10.72,0.78
21655.000000001164,10.67,0.78
21660.000000006985,10.67,0.78
21666.99999999837,10.44,0.79
21672.00000000419,10.44,0.79
21676.999999999534,10.39,0.8
21682.000000005355,10.33,0.79
21687.0000000007,10.28,0.79
21692.00000000652,10.28,0.8
21697.000000001863,10.22,0.8
21702.000000007683,10.17,0.8
21707.000000003027,10.17,0.81
21711.99999999837,10.11,0.81
21717.00000000419,10.06,0.82
21721.999999999534,10,0.82
21727.000000005355,9.94,0.82
21732.0000000007,9.89,0.83
21737.00000000652,9.83,0.83
21742.000000001863,9.83,0.83
21747.000000007683,9.72,0.84
21752.000000003027,9.72,0.84
21756.99999999837,9.61,0.85
21762.00000000419,9.61,0.85
21766.999999999534,9.61,0.85
21772.000000005355,9.56,0.86
21777.0000000007,9.5,0.86
21782.00000000652,9.5,0.86
21787.000000001863,9.39,0.86
21792.000000007683,9.33,0.87
21797.000000003027,9.33,0.87
21801.99999999837,9.33,0.87
21807.00000000419,9.33,0.88
21811.999999999534,9.33,0.88
21817.000000005355,9.28,0.88
21822.0000000007,9.28,0.88
21827.00000000652,9.22,0.88
21832.000000001863,9.22,0.88
21837.000000007683,9.22,0.89
21842.000000003027,9.17,0.89
21846.99999999837,9.17,0.89
21852.00000000419,9.17,0.89
21856.999999999534,9.17,0.9
21862.000000005355,9.17,0.9
21867.0000000007,9.17,0.9
21872.00000000652,9.17,0.9
21877.000000001863,9.17,0.9
21882.000000007683,9.11,0.9
21887.000000003027,9.11,0.9
21891.99999999837,9.11,0.9
21897.00000000419,9.06,0.91
21901.999999999534,9.11,0.91
21907.000000005355,9.11,0.91
21912.0000000007,9.17,0.91
21917.00000000652,9.17,0.91
21922.000000001863,9.17,0.91
21927.000000007683,9.17,0.91
21932.000000003027,9.17,0.91
21936.99999999837,9.17,0.91
21942.00000000419,9.17,0.91
21946.999999999534,9.22,0.91
21952.000000005355,9.17,0.91
21957.0000000007,9.22,0.91
21962.00000000652,9.22,0.91
21967.000000001863,9.22,0.91
21972.000000007683,9.22,0.91
21977.000000003027,9.28,0.91
21981.99999999837,9.28,0.91
21987.00000000419,9.28,0.91
21991.999999999534,9.28,0.91
21997.000000005355,9.28,0.91
22002.0000000007,9.33,0.91
22007.00000000652,9.33,0.91
22012.000000001863,9.39,0.91
22017.000000007683,9.44,0.91
22022.000000003027,9.44,0.91
22026.99999999837,9.5,0.9
22032.00000000419,9.5,0.9
22036.999999999534,9.5,0.9
22042.000000005355,9.56,0.9
22047.0000000007,9.61,0.9
22052.00000000652,9.61,0.9
22057.000000001863,9.67,0.9
22062.000000007683,9.72,0.89
22067.000000003027,9.72,0.89
22071.99999999837,9.78,0.89
22077.00000000419,9.83,0.89
22081.999999999534,9.89,0.89
22087.000000005355,9.89,0.89
22092.0000000007,9.94,0.89
22097.00000000652,10,0.88
22102.000000001863,10.06,0.88
22107.000000007683,10.17,0.88
22112.000000003027,10.17,0.88
22116.99999999837,10.22,0.87
22122.00000000419,10.28,0.88
22126.999999999534,10.33,0.87
22132.000000005355,10.39,0.87
22137.0000000007,10.56,0.88
22142.00000000652,10.67,0.87
22147.000000001863,10.72,0.86
22152.000000007683,10.72,0.85
22157.000000003027,10.78,0.85
22161.99999999837,10.89,0.85
22167.00000000419,11,0.85
22171.999999999534,11,0.85
22177.000000005355,11.22,0.85
22182.0000000007,11.28,0.84
22187.00000000652,11.33,0.84
22192.000000001863,11.56,0.84
22197.000000007683,11.83,0.83
22202.000000003027,12,0.82
22206.99999999837,12,0.81
22212.00000000419,12,0.81
22216.999999999534,12,0.81
22222.000000005355,12.06,0.81
22227.0000000007,12.06,0.81
22232.00000000652,12.22,0.81
22237.000000001863,12.39,0.8
22242.000000007683,12.39,0.8
22247.000000003027,12.56,0.8
22251.99999999837,12.61,0.79
22257.00000000419,12.61,0.79
22261.999999999534,12.61,0.8
22267.000000005355,12.5,0.8
22272.0000000007,12.33,0.8
22277.00000000652,12.28,0.8
22282.000000001863,12.17,0.82
22287.000000007683,12.22,0.82
22292.000000003027,12.39,0.82
22296.99999999837,12.44,0.82
22302.00000000419,12.67,0.82
22306.999999999534,12.78,0.81
22312.000000005355,12.83,0.81
22317.0000000007,13,0.8
22322.00000000652,13.17,0.78
22327.000000001863,13.22,0.77
22332.000000007683,13.22,0.76
22337.000000003027,13.28,0.77
22341.99999999837,13.28,0.76
22348.00000000745,12.83,0.79
22353.000000002794,13.22,0.77
22359.000000001397,13.44,0.77
22364.000000007218,13.5,0.76
22369.00000000256,13.72,0.76
22374.000000008382,13.89,0.74
22379.000000003725,13.94,0.73
22383.99999999907,14.06,0.73
22389.00000000489,14.06,0.72
22394.000000000233,14.11,0.71
22399.000000006054,14.06,0.7
22404.000000001397,14,0.69
22409.000000007218,13.89,0.7
22414.00000000256,13.94,0.71
22419.000000008382,14.17,0.7
22424.000000003725,14.33,0.7
22428.99999999907,14.5,0.69
22434.00000000489,14.39,0.68
22439.000000000233,14.5,0.68
22444.000000006054,14.44,0.66
22449.000000001397,14.39,0.66
22454.000000007218,14.28,0.66
22459.00000000256,14.22,0.66
22464.000000008382,14.17,0.67
22469.000000003725,14.28,0.67
22473.99999999907,14.44,0.67
22479.00000000489,14.61,0.66
22484.000000000233,14.78,0.64
22489.000000006054,14.83,0.64
22494.000000001397,14.83,0.63
22499.000000007218,14.72,0.63
22504.00000000256,14.61,0.63
22509.000000008382,14.39,0.64
22514.000000003725,14.28,0.65
22518.99999999907,14.06,0.66
22524.00000000489,13.94,0.67
22529.000000000233,13.89,0.67
22534.000000006054,13.83,0.67
22539.000000001397,13.89,0.66
22544.000000007218,13.78,0.67
22549.00000000256,13.72,0.66
22554.000000008382,13.67,0.66
22559.000000003725,13.5,0.67
22563.99999999907,13.44,0.68
22569.00000000489,13.33,0.68
22574.000000000233,13.22,0.68
22579.000000006054,13.17,0.68
22584.000000001397,13.11,0.69
22589.000000007218,13.11,0.69
22594.00000000256,13,0.68
22599.000000008382,12.94,0.68
22604.000000003725,12.83,0.68
22608.99999999907,12.72,0.68
22614.00000000489,12.67,0.68
22619.000000000233,12.56,0.68
22624.000000006054,12.44,0.68
22629.000000001397,12.39,0.68
22634.000000007218,12.39,0.68
22639.00000000256,12.33,0.68
22644.000000008382,12.22,0.69
22649.000000003725,12.11,0.69
22653.99999999907,12.06,0.69
22659.00000000489,11.94,0.69
22664.000000000233,11.83,0.69
22669.000000006054,11.83,0.69
22669.999999998836,11.39,0.71
22675.000000004657,12.06,0.68
22680,11.94,0.68
22685.00000000582,11.89,0.68
22690.000000001164,11.83,0.68
22695.000000006985,11.78,0.69
22700.00000000233,11.72,0.69
22705.00000000815,11.67,0.7
22710.000000003492,11.61,0.7
22714.999999998836,11.5,0.7
22720.000000004657,11.44,0.7
22725,11.39,0.71
22730.00000000582,11.33,0.7
22735.000000001164,11.28,0.71
22740.000000006985,11.28,0.71
22745.00000000233,11.28,0.71
22750.00000000815,11.28,0.71
22755.000000003492,11.28,0.71
22759.999999998836,11.28,0.71
22765.000000004657,11.28,0.71
22770,11.28,0.71
22775.00000000582,11.28,0.72
22780.000000001164,11.22,0.72
22785.000000006985,11.17,0.72
22790.00000000233,11.06,0.72
22795.00000000815,11,0.73
22800.000000003492,10.89,0.73
22804.999999998836,10.83,0.73
22810.000000004657,10.78,0.74
22815,10.72,0.74
22820.00000000582,10.72,0.74
22825.000000001164,10.61,0.74
22830.000000006985,10.56,0.75
22835.00000000233,10.56,0.75
22840.00000000815,10.5,0.75
22845.000000003492,10.44,0.76
22849.999999998836,10.39,0.76
22855.000000004657,10.33,0.77
22860,10.33,0.77
22865.00000000582,10.28,0.77
22870.000000001164,10.28,0.77
22875.000000006985,10.28,0.77
22880.00000000233,10.28,0.77
22885.00000000815,10.22,0.77
22890.000000003492,10.22,0.77
22894.999999998836,10.17,0.77
22900.000000004657,10.17,0.78
22905,10.06,0.78
22910.00000000582,10,0.79
22915.000000001164,9.89,0.79
22920.000000006985,9.83,0.79
22925.00000000233,9.78,0.79
22930.00000000815,9.67,0.8
22935.000000003492,9.56,0.8
22939.999999998836,9.44,0.81
22945.000000004657,9.33,0.81
22950,9.22,0.82
22955.00000000582,9.17,0.82
22960.000000001164,9.06,0.83
22965.000000006985,9,0.83
22970.00000000233,8.94,0.83
22975.00000000815,8.83,0.83
22980.000000003492,8.72,0.83
22984.999999998836,8.67,0.83
22990.000000004657,8.61,0.84
22995,8.61,0.84
23000.00000000582,8.61,0.84
23005.000000001164,8.61,0.84
23010.000000006985,8.56,0.84
23015.00000000233,8.5,0.84
23020.00000000815,8.44,0.84
23025.000000003492,8.33,0.84
23029.999999998836,8.33,0.85
23035.000000004657,8.28,0.85
23040,8.22,0.85
23045.00000000582,8.17,0.86
23050.000000001164,8.17,0.86
23058.99999999907,8.17,0.86
23064.00000000489,8.22,0.86
23069.000000000233,8.28,0.85
23070.000000003492,8.33,0.84
23074.999999998836,8.22,0.86
23080.000000004657,8.28,0.86
23085,8.22,0.86
23090.00000000582,8.22,0.86
23095.000000001164,8.22,0.85
23100.000000006985,8.17,0.85
23105.00000000233,8.17,0.85
23110.00000000815,8.11,0.85
23115.000000003492,8.17,0.85
23119.999999998836,8.22,0.84
23125.000000004657,8.28,0.84
23130,8.33,0.84
23135.00000000582,8.44,0.84
23140.000000001164,8.44,0.84
23145.000000006985,8.56,0.83
23150.00000000233,8.61,0.82
23155.00000000815,8.67,0.82
23160.000000003492,8.61,0.81
23164.999999998836,8.67,0.82
23170.000000004657,8.61,0.82
23175,8.61,0.83
23180.00000000582,8.56,0.83
23185.000000001164,8.56,0.83
23190.000000006985,8.5,0.83
23195.00000000233,8.5,0.83
23200.00000000815,8.44,0.83
23205.000000003492,8.39,0.84
23209.999999998836,8.33,0.84
23215.000000004657,8.28,0.84
23220,8.17,0.85
23225.00000000582,8,0.85
23230.000000001164,7.89,0.85
23235.000000006985,7.83,0.85
23240.00000000233,7.78,0.86
23245.00000000815,7.72,0.86
23250.000000003492,7.67,0.86
23254.999999998836,7.67,0.87
23260.000000004657,7.67,0.87
23265,7.61,0.87
23270.00000000582,7.67,0.87
23275.000000001164,7.67,0.87
23280.000000006985,7.72,0.87
23285.00000000233,7.78,0.87
23290.00000000815,7.78,0.87
23295.000000003492,7.83,0.87
23299.999999998836,7.83,0.87
23305.000000004657,7.89,0.87
23310,7.94,0.86
23315.00000000582,8,0.86
23320.000000001164,8.06,0.86
23325.000000006985,8.06,0.86
23330.00000000233,8.06,0.86
23335.00000000815,8.11,0.86
23340.000000003492,8.17,0.86
23344.999999998836,8.17,0.86
23350.000000004657,8.22,0.86
23355,8.28,0.86
23360.00000000582,8.28,0.87
23365.000000001164,8.33,0.87
23370.000000006985,8.44,0.87
23375.00000000233,8.44,0.87
23380.00000000815,8.5,0.87
23385.000000003492,8.56,0.87
23389.999999998836,8.61,0.87
23395.000000004657,8.67,0.87
23400,8.67,0.87
23405.00000000582,8.72,0.87
23410.000000001164,8.72,0.87
23415.000000006985,8.78,0.87
23420.00000000233,8.78,0.87
23425.00000000815,8.78,0.87
23430.000000003492,8.78,0.87
23434.999999998836,8.72,0.87
23440.000000004657,8.72,0.88
23445,8.67,0.88
23450.00000000582,8.67,0.88
23455.000000001164,8.67,0.88
23460.000000006985,8.67,0.89
23465.00000000233,8.61,0.89
23470.00000000815,8.61,0.89
23475.000000003492,8.61,0.9
23479.999999998836,8.61,0.9
23485.000000004657,8.56,0.9
23490,8.56,0.9
23495.00000000582,8.56,0.9
23500.000000001164,8.56,0.91
23505.000000006985,8.5,0.91
23510.00000000233,8.56,0.91
23515.00000000815,8.56,0.91
23520.000000003492,8.61,0.91
23524.999999998836,8.61,0.91
23530.000000004657,8.61,0.91
23535,8.67,0.91
23540.00000000582,8.67,0.92
23545.000000001164,8.72,0.92
23550.000000006985,8.67,0.92
23555.00000000233,8.72,0.92
23560.00000000815,8.72,0.92
23565.000000003492,8.67,0.92
23569.999999998836,8.67,0.92
23575.000000004657,8.67,0.92
23580,8.72,0.92
23585.00000000582,8.72,0.92
23590.000000001164,8.67,0.92
23595.000000006985,8.67,0.92
23600.00000000233,8.67,0.92
23605.00000000815,8.67,0.92
23610.000000003492,8.67,0.92
23614.999999998836,8.61,0.92
23620.000000004657,8.56,0.92
23625,8.61,0.92
23630.00000000582,8.67,0.92
23635.000000001164,8.61,0.92
23640.000000006985,8.67,0.92
23645.00000000233,8.67,0.92
23650.00000000815,8.67,0.92
23655.000000003492,8.67,0.93
23659.999999998836,8.67,0.93
23665.000000004657,8.72,0.93
23670,8.72,0.93
23675.00000000582,8.72,0.93
23680.000000001164,8.72,0.93
23685.000000006985,8.72,0.93
23690.00000000233,8.78,0.93
23695.00000000815,8.72,0.93
23700.000000003492,8.72,0.93
23704.999999998836,8.72,0.93
23710.000000004657,8.67,0.93
23715,8.67,0.92
23720.00000000582,8.78,0.92
23725.000000001164,8.72,0.92
23730.000000006985,8.67,0.91
23735.00000000233,8.67,0.9
23740.00000000815,8.67,0.9
23745.000000003492,8.72,0.89
23749.999999998836,8.67,0.88
23755.000000004657,8.67,0.88
23760,8.67,0.88
23765.00000000582,8.67,0.87
23770.000000001164,8.67,0.87
23775.000000006985,8.61,0.86
23780.00000000233,8.56,0.86
23785.00000000815,8.61,0.86
23790.000000003492,8.56,0.86
23794.999999998836,8.5,0.86
23800.000000004657,8.44,0.86
23805,8.39,0.85
23810.00000000582,8.33,0.86
23815.000000001164,8.28,0.86
23820.000000006985,8.22,0.85
23826.000000005588,8.22,0.85
23831.00000000093,8.11,0.85
23836.000000006752,8.11,0.85
23841.000000002095,8.06,0.85
23846.000000007916,8.11,0.85
23851.00000000326,8.06,0.85
23855.999999998603,8.06,0.85
23861.000000004424,8,0.86
23865.999999999767,8.06,0.86
23871.000000005588,8,0.86
23876.00000000093,8,0.86
23881.000000006752,7.94,0.86
23886.000000002095,7.94,0.86
23891.000000007916,7.94,0.86
23896.00000000326,7.94,0.86
23900.999999998603,7.89,0.86
23906.000000004424,7.89,0.85
23910.999999999767,7.89,0.85
23916.000000005588,7.83,0.86
23921.00000000093,7.89,0.86
23926.000000006752,7.83,0.85
23931.000000002095,7.83,0.86
23936.000000007916,7.89,0.86
23941.00000000326,7.89,0.86
23945.999999998603,7.83,0.86
23951.000000004424,7.78,0.86
23955.999999999767,7.72,0.86
23961.000000005588,7.78,0.86
23966.00000000093,7.72,0.86
23971.000000006752,7.72,0.87
23976.000000002095,7.72,0.86
23981.000000007916,7.67,0.86
23986.00000000326,7.67,0.86
23990.999999998603,7.61,0.86
23997.000000007683,7.67,0.86
24002.000000003027,7.61,0.87
24006.99999999837,7.56,0.87
24012.00000000419,7.5,0.87
24016.999999999534,7.5,0.87
24022.000000005355,7.44,0.87
24027.0000000007,7.44,0.88
24032.00000000652,7.39,0.87
24037.000000001863,7.33,0.87
24042.000000007683,7.28,0.86
24047.000000003027,7.22,0.86
24051.99999999837,7.17,0.86
24057.00000000419,7.11,0.87
24061.999999999534,7.11,0.87
24067.000000005355,7.11,0.87
24072.0000000007,7.06,0.87
24077.00000000652,6.94,0.86
24082.000000001863,6.89,0.86
24087.000000007683,6.83,0.86
24092.000000003027,6.78,0.86
24096.99999999837,6.72,0.86
24102.00000000419,6.67,0.85
24106.999999999534,6.61,0.86
24112.000000005355,6.56,0.86
24117.0000000007,6.56,0.86
24122.00000000652,6.56,0.86
24127.000000001863,6.5,0.86
24132.000000007683,6.44,0.86
24137.000000003027,6.39,0.86
24141.99999999837,6.28,0.86
24147.00000000419,6.28,0.86
24151.999999999534,6.28,0.86
